1111 1220
799 1.60000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
800 1.50000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
801 1.40000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
802 1.30000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
803 1.20000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
804 1.10000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
805 1.00000000000000e+01 6.00000000000000e+00 0.00000000000000e+00
806 9.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
807 8.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
808 7.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
809 5.99999999999999e+00 6.00000000000000e+00 0.00000000000000e+00
810 5.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
811 4.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
812 2.99999999999999e+00 6.00000000000000e+00 0.00000000000000e+00
813 2.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
814 1.00000000000000e+00 6.00000000000000e+00 0.00000000000000e+00
815 9.90000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
816 9.80000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
817 9.70000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
818 9.60000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
819 9.50000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
820 9.40000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
821 9.30000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
822 9.20000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
823 9.10000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
824 9.00000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
825 8.90000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
826 8.80000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
827 8.70000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
828 8.60000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
829 8.50000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
830 8.40000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
831 8.30000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
832 8.20000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
833 8.10000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
834 8.00000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
835 7.90000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
836 7.80000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
837 7.70000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
838 7.60000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
839 7.50000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
840 7.40000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
841 7.30000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
842 7.20000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
843 7.10000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
844 7.00000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
845 6.90000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
846 6.80000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
847 6.70000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
848 6.60000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
849 6.50000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
850 6.40000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
851 6.30000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
852 6.20000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
853 6.10000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
854 6.00000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
855 5.90000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
856 5.80000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
857 5.70000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
858 5.60000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
859 5.50000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
860 5.40000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
861 5.30000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
862 5.20000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
863 5.10000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
864 5.00000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
865 4.90000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
866 4.80000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
867 4.70000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
868 4.60000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
869 4.50000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
870 4.40000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
871 4.30000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
872 4.20000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
873 4.10000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
874 4.00000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
875 3.90000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
876 3.80000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
877 3.70000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
878 3.60000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
879 3.50000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
880 3.40000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
881 3.30000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
882 3.20000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
883 3.10000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
884 3.00000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
885 2.90000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
886 2.80000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
887 2.70000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
888 2.60000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
889 2.50000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
890 2.40000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
891 2.30000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
892 2.20000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
893 2.10000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
894 2.00000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
895 1.90000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
896 1.80000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
897 1.70000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
898 1.60000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
899 1.50000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
900 1.40000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
901 1.30000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
902 1.20000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
903 1.10000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
904 1.00000000000000e+01 7.00000000000000e+00 0.00000000000000e+00
905 8.99999999999999e+00 7.00000000000000e+00 0.00000000000000e+00
906 7.99999999999999e+00 7.00000000000000e+00 0.00000000000000e+00
907 6.99999999999999e+00 7.00000000000000e+00 0.00000000000000e+00
908 5.99999999999999e+00 7.00000000000000e+00 0.00000000000000e+00
909 5.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
910 4.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
911 2.99999999999999e+00 7.00000000000000e+00 0.00000000000000e+00
912 2.00000000000000e+00 7.00000000000000e+00 0.00000000000000e+00
913 9.99999999999993e-01 7.00000000000000e+00 0.00000000000000e+00
914 9.90000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
915 9.80000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
916 9.70000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
917 9.60000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
918 9.50000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
919 9.40000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
920 9.30000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
921 9.20000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
922 9.10000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
923 9.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
924 8.90000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
925 8.80000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
926 8.70000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
927 8.60000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
928 8.50000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
929 8.40000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
930 8.30000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
931 8.20000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
932 8.10000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
933 8.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
934 7.90000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
935 7.80000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
936 7.70000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
937 7.60000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
938 7.50000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
939 7.40000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
940 7.30000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
941 7.20000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
942 7.10000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
943 7.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
944 6.90000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
945 6.80000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
946 6.70000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
947 6.60000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
948 6.50000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
949 6.40000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
950 6.30000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
951 6.20000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
952 6.10000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
953 6.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
954 5.90000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
955 5.80000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
956 5.70000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
957 5.60000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
958 5.50000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
959 5.40000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
960 5.30000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
961 5.20000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
962 5.10000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
963 5.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
964 4.90000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
965 4.80000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
966 4.70000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
967 4.60000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
968 4.50000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
969 4.40000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
970 4.30000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
971 4.20000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
972 4.10000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
973 4.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
974 3.90000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
975 3.80000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
976 3.70000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
977 3.60000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
978 3.50000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
979 3.40000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
980 3.30000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
981 3.20000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
982 3.10000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
983 3.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
984 2.90000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
985 2.80000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
986 2.70000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
987 2.60000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
988 2.50000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
989 2.40000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
990 2.30000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
991 2.20000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
992 2.10000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
993 2.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
994 1.90000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
995 1.80000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
996 1.70000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
997 1.60000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
998 1.50000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
999 1.40000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
1000 1.30000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
1001 1.20000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
1002 1.10000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
1003 1.00000000000000e+01 8.00000000000000e+00 0.00000000000000e+00
1004 9.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
1005 8.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
1006 7.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
1007 6.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
1008 5.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
1009 4.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
1010 2.99999999999999e+00 8.00000000000000e+00 0.00000000000000e+00
1011 2.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
1012 1.00000000000000e+00 8.00000000000000e+00 0.00000000000000e+00
1013 9.90000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1014 9.80000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1015 9.70000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1016 9.60000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1017 9.50000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1018 9.40000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1019 9.30000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1020 9.20000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1021 9.10000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1022 9.00000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1023 8.90000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1024 8.80000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1025 8.70000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1026 8.60000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1027 8.50000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1028 8.40000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1029 8.30000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1030 8.20000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1031 8.10000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1032 8.00000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1033 7.90000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1034 7.80000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1035 7.70000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1036 7.60000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1037 7.50000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1038 7.40000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1039 7.30000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1040 7.20000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1041 7.10000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1042 7.00000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1043 6.90000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1044 6.80000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1045 6.70000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1046 6.60000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1047 6.50000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1048 6.40000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1049 6.30000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1050 6.20000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1051 6.10000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1052 6.00000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1053 5.90000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1054 5.80000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1055 5.70000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1056 5.60000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1057 5.50000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1058 5.40000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1059 5.30000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1060 5.20000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1061 5.10000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1062 5.00000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1063 4.90000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1064 4.80000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1065 4.70000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1066 4.60000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1067 4.50000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1068 4.40000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1069 4.30000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1070 4.20000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1071 4.10000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1072 4.00000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1073 3.90000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1074 3.80000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1075 3.70000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1076 3.60000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1077 3.50000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1078 3.40000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1079 3.30000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1080 3.20000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1081 3.10000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1082 3.00000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1083 2.90000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1084 2.80000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1085 2.70000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1086 2.60000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1087 2.50000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1088 2.40000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1089 2.30000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1090 2.20000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1091 2.10000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1092 2.00000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1093 1.90000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1094 1.80000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1095 1.70000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1096 1.60000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1097 1.50000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1098 1.40000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1099 1.30000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1100 1.20000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1101 1.10000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1102 1.00000000000000e+01 9.00000000000000e+00 0.00000000000000e+00
1103 9.00000000000001e+00 9.00000000000000e+00 0.00000000000000e+00
1104 8.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
1105 7.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
1106 6.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
1107 4.99999999999999e+00 9.00000000000000e+00 0.00000000000000e+00
1108 3.99999999999999e+00 9.00000000000000e+00 0.00000000000000e+00
1109 2.99999999999999e+00 9.00000000000000e+00 0.00000000000000e+00
1110 2.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
1111 1.00000000000000e+00 9.00000000000000e+00 0.00000000000000e+00
1 102 1 3 
2 102 3 4 
3 102 4 5 
4 102 5 6 
5 102 6 7 
6 102 7 8 
7 102 8 9 
8 102 9 10 
9 102 10 11 
10 102 11 2 
11 102 12 14 
12 102 14 15 
13 102 15 16 
14 102 16 17 
15 102 17 18 
16 102 18 19 
17 102 19 20 
18 102 20 21 
19 102 21 22 
20 102 22 13 
21 102 12 23 
22 102 23 25 
23 102 25 27 
24 102 27 29 
25 102 29 31 
26 102 31 33 
27 102 33 35 
28 102 35 37 
29 102 37 39 
30 102 39 41 
31 102 41 43 
32 102 43 45 
33 102 45 47 
34 102 47 49 
35 102 49 51 
36 102 51 53 
37 102 53 55 
38 102 55 57 
39 102 57 59 
40 102 59 61 
41 102 61 63 
42 102 63 65 
43 102 65 67 
44 102 67 69 
45 102 69 71 
46 102 71 73 
47 102 73 75 
48 102 75 77 
49 102 77 79 
50 102 79 81 
51 102 81 83 
52 102 83 85 
53 102 85 87 
54 102 87 89 
55 102 89 91 
56 102 91 93 
57 102 93 95 
58 102 95 97 
59 102 97 99 
60 102 99 101 
61 102 101 103 
62 102 103 105 
63 102 105 107 
64 102 107 109 
65 102 109 111 
66 102 111 113 
67 102 113 115 
68 102 115 117 
69 102 117 119 
70 102 119 121 
71 102 121 123 
72 102 123 125 
73 102 125 127 
74 102 127 129 
75 102 129 131 
76 102 131 133 
77 102 133 135 
78 102 135 137 
79 102 137 139 
80 102 139 141 
81 102 141 143 
82 102 143 145 
83 102 145 147 
84 102 147 149 
85 102 149 151 
86 102 151 153 
87 102 153 155 
88 102 155 157 
89 102 157 159 
90 102 159 161 
91 102 161 163 
92 102 163 165 
93 102 165 167 
94 102 167 169 
95 102 169 171 
96 102 171 173 
97 102 173 175 
98 102 175 177 
99 102 177 179 
100 102 179 181 
101 102 181 183 
102 102 183 185 
103 102 185 187 
104 102 187 189 
105 102 189 191 
106 102 191 193 
107 102 193 195 
108 102 195 197 
109 102 197 199 
110 102 199 201 
111 102 201 203 
112 102 203 205 
113 102 205 207 
114 102 207 209 
115 102 209 211 
116 102 211 213 
117 102 213 215 
118 102 215 217 
119 102 217 219 
120 102 219 1 
121 102 2 220 
122 102 220 218 
123 102 218 216 
124 102 216 214 
125 102 214 212 
126 102 212 210 
127 102 210 208 
128 102 208 206 
129 102 206 204 
130 102 204 202 
131 102 202 200 
132 102 200 198 
133 102 198 196 
134 102 196 194 
135 102 194 192 
136 102 192 190 
137 102 190 188 
138 102 188 186 
139 102 186 184 
140 102 184 182 
141 102 182 180 
142 102 180 178 
143 102 178 176 
144 102 176 174 
145 102 174 172 
146 102 172 170 
147 102 170 168 
148 102 168 166 
149 102 166 164 
150 102 164 162 
151 102 162 160 
152 102 160 158 
153 102 158 156 
154 102 156 154 
155 102 154 152 
156 102 152 150 
157 102 150 148 
158 102 148 146 
159 102 146 144 
160 102 144 142 
161 102 142 140 
162 102 140 138 
163 102 138 136 
164 102 136 134 
165 102 134 132 
166 102 132 130 
167 102 130 128 
168 102 128 126 
169 102 126 124 
170 102 124 122 
171 102 122 120 
172 102 120 118 
173 102 118 116 
174 102 116 114 
175 102 114 112 
176 102 112 110 
177 102 110 108 
178 102 108 106 
179 102 106 104 
180 102 104 102 
181 102 102 100 
182 102 100 98 
183 102 98 96 
184 102 96 94 
185 102 94 92 
186 102 92 90 
187 102 90 88 
188 102 88 86 
189 102 86 84 
190 102 84 82 
191 102 82 80 
192 102 80 78 
193 102 78 76 
194 102 76 74 
195 102 74 72 
196 102 72 70 
197 102 70 68 
198 102 68 66 
199 102 66 64 
200 102 64 62 
201 102 62 60 
202 102 60 58 
203 102 58 56 
204 102 56 54 
205 102 54 52 
206 102 52 50 
207 102 50 48 
208 102 48 46 
209 102 46 44 
210 102 44 42 
211 102 42 40 
212 102 40 38 
213 102 38 36 
214 102 36 34 
215 102 34 32 
216 102 32 30 
217 102 30 28 
218 102 28 26 
219 102 26 24 
220 102 24 13 
221 204 1 3 221 219 
222 204 219 221 222 217 
223 204 217 222 223 215 
224 204 215 223 224 213 
225 204 213 224 225 211 
226 204 211 225 226 209 
227 204 209 226 227 207 
228 204 207 227 228 205 
229 204 205 228 229 203 
230 204 203 229 230 201 
231 204 201 230 231 199 
232 204 199 231 232 197 
233 204 197 232 233 195 
234 204 195 233 234 193 
235 204 193 234 235 191 
236 204 191 235 236 189 
237 204 189 236 237 187 
238 204 187 237 238 185 
239 204 185 238 239 183 
240 204 183 239 240 181 
241 204 181 240 241 179 
242 204 179 241 242 177 
243 204 177 242 243 175 
244 204 175 243 244 173 
245 204 173 244 245 171 
246 204 171 245 246 169 
247 204 169 246 247 167 
248 204 167 247 248 165 
249 204 165 248 249 163 
250 204 163 249 250 161 
251 204 161 250 251 159 
252 204 159 251 252 157 
253 204 157 252 253 155 
254 204 155 253 254 153 
255 204 153 254 255 151 
256 204 151 255 256 149 
257 204 149 256 257 147 
258 204 147 257 258 145 
259 204 145 258 259 143 
260 204 143 259 260 141 
261 204 141 260 261 139 
262 204 139 261 262 137 
263 204 137 262 263 135 
264 204 135 263 264 133 
265 204 133 264 265 131 
266 204 131 265 266 129 
267 204 129 266 267 127 
268 204 127 267 268 125 
269 204 125 268 269 123 
270 204 123 269 270 121 
271 204 121 270 271 119 
272 204 119 271 272 117 
273 204 117 272 273 115 
274 204 115 273 274 113 
275 204 113 274 275 111 
276 204 111 275 276 109 
277 204 109 276 277 107 
278 204 107 277 278 105 
279 204 105 278 279 103 
280 204 103 279 280 101 
281 204 101 280 281 99 
282 204 99 281 282 97 
283 204 97 282 283 95 
284 204 95 283 284 93 
285 204 93 284 285 91 
286 204 91 285 286 89 
287 204 89 286 287 87 
288 204 87 287 288 85 
289 204 85 288 289 83 
290 204 83 289 290 81 
291 204 81 290 291 79 
292 204 79 291 292 77 
